Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2016-06-16,1.1262656450271606,19.3700008392334,94.56999969482422,46.209999084472656,1.57,0.0190768616877692
2016-06-17,1.1252011060714722,19.40999984741211,94.20999908447266,47.97999954223633,1.62,0.0484062094116177
2016-06-20,1.13490629196167,18.3700008392334,93.61000061035156,49.369998931884766,1.67,0.0843872239057215
2016-06-21,1.1322976350784302,18.479999542236328,94.0199966430664,48.849998474121094,1.71,0.0743584839561335
2016-06-22,1.1250618696212769,21.170000076293945,93.72000122070312,49.130001068115234,1.69,0.0904279905787173
2016-06-23,1.1328235864639282,17.25,93.52999877929688,50.11000061035156,1.74,0.1117383575688544
2016-06-24,1.1324002742767334,25.760000228881836,95.44999694824219,47.63999938964844,1.57,-0.0245151677844503
2016-06-27,1.103594422340393,23.850000381469727,96.54000091552734,46.33000183105469,1.46,-0.0699885529295261
2016-06-28,1.1015034914016724,18.75,96.25,47.849998474121094,1.46,-0.0638328258897535
2016-06-29,1.1073951721191406,16.639999389648438,95.7699966430664,49.880001068115234,1.5,-0.0936576906042105
2016-06-30,1.1128050088882446,15.630000114440918,96.13999938964844,48.33000183105469,1.49,-0.1044256146642337
2016-07-01,1.1106051206588745,14.770000457763672,95.6500015258789,48.9900016784668,1.46,-0.109503857342319
2016-07-04,1.1131023168563843,14.770000457763672,95.6500015258789,48.9900016784668,1.46,-0.1074523929307025
2016-07-05,1.1146035194396973,15.579999923706055,96.16999816894531,46.599998474121094,1.37,-0.1395926847641515
2016-07-06,1.1065007448196411,14.960000038146973,96.05999755859375,47.43000030517578,1.38,-0.154572480184818
2016-07-07,1.1099025011062622,14.760000228881836,96.33000183105469,45.13999938964844,1.4,-0.1309275887849867
2016-07-08,1.1065741777420044,13.199999809265137,96.30000305175781,45.40999984741211,1.37,-0.1601196590246267
2016-07-11,1.1043988466262817,13.539999961853027,96.56999969482422,44.7599983215332,1.43,-0.1618213829534331
2016-07-12,1.1058032512664795,13.550000190734863,96.44000244140625,46.79999923706055,1.53,-0.0946855979007863
2016-07-13,1.1062926054000854,13.039999961853027,96.22000122070312,44.75,1.48,-0.1244964029942123
2016-07-14,1.1094961166381836,12.819999694824219,96.08000183105469,45.68000030517578,1.53,-0.0653724970317144
2016-07-15,1.1106051206588745,12.670000076293945,96.58000183105469,45.95000076293945,1.6,-0.056795280640475
2016-07-18,1.1053143739700317,12.4399995803833,96.55999755859375,45.2400016784668,1.59,-0.0753581014186841
2016-07-19,1.1071866750717163,11.970000267028809,97.05000305175781,44.650001525878906,1.56,-0.0665912814609894
2016-07-20,1.1013579368591309,11.770000457763672,97.19999694824219,44.939998626708984,1.59,-0.0597876906686694
2016-07-21,1.1019526720046997,12.739999771118164,97.0,44.75,1.57,-0.0358960057635333
2016-07-22,1.1032899618148804,12.020000457763672,97.47000122070312,44.189998626708984,1.57,-0.0525325552607989
2016-07-25,1.097044587135315,12.869999885559082,97.29000091552734,43.130001068115234,1.58,-0.0878064699474618
2016-07-26,1.0991184711456299,13.050000190734863,97.16000366210938,42.91999816894531,1.57,-0.084005911471559
2016-07-27,1.0987803936004639,12.829999923706055,97.05000305175781,41.91999816894531,1.52,-0.1079338613787781
2016-07-28,1.1073460578918457,12.720000267028809,96.73999786376953,41.13999938964844,1.52,-0.1218017192091016
2016-07-29,1.108438491821289,11.869999885559082,95.52999877929688,41.599998474121094,1.46,-0.1517966897263534
2016-08-01,1.1168068647384644,12.4399995803833,95.70999908447266,40.060001373291016,1.51,-0.1542186870847817
2016-08-02,1.1168068647384644,13.369999885559082,95.05999755859375,39.5099983215332,1.55,-0.079923978870827
2016-08-03,1.1219062805175781,12.859999656677246,95.55999755859375,40.83000183105469,1.55,-0.093508285322597
2016-08-04,1.1151504516601562,12.420000076293945,95.76000213623047,41.93000030517578,1.51,-0.1362605858666685
2016-08-05,1.1134741306304932,11.390000343322754,96.19000244140625,41.79999923706055,1.59,-0.1137742205116327
2016-08-08,1.1089547872543335,11.5,96.4000015258789,43.02000045776367,1.59,-0.0879803933525167
2016-08-09,1.1083648204803467,11.65999984741211,96.18000030517578,42.77000045776367,1.55,-0.1135687866117765
2016-08-10,1.111580491065979,12.050000190734863,95.6500015258789,41.709999084472656,1.5,-0.146099842627712
2016-08-11,1.1186434030532837,11.680000305175781,95.86000061035156,43.4900016784668,1.57,-0.1467708369181899
2016-08-12,1.113908290863037,11.550000190734863,95.72000122070312,44.4900016784668,1.51,-0.1493838646642165
2016-08-15,1.1166945695877075,11.8100004196167,95.62999725341797,45.7400016784668,1.55,-0.1138982606362426
2016-08-16,1.1184055805206299,12.640000343322754,94.79000091552734,46.58000183105469,1.57,-0.0968894499201762
2016-08-17,1.1275991201400757,12.1899995803833,94.72000122070312,46.790000915527344,1.56,-0.0945280056106936
2016-08-18,1.1298924684524536,11.430000305175781,94.16000366210938,48.220001220703125,1.53,-0.1286833770148825
2016-08-19,1.1349449157714844,11.34000015258789,94.51000213623047,48.52000045776367,1.58,-0.1081276555490058
2016-08-22,1.1298158168792725,12.270000457763672,94.5199966430664,47.04999923706055,1.55,-0.1218847980842849
2016-08-23,1.1319260597229004,12.380000114440918,94.54000091552734,48.099998474121094,1.55,-0.1378142235814277
2016-08-24,1.1300839185714722,13.449999809265137,94.79000091552734,46.77000045776367,1.56,-0.1271568800128815
2016-08-25,1.1263798475265503,13.630000114440918,94.7699966430664,47.33000183105469,1.58,-0.0979853462670714
2016-08-26,1.1290504932403564,13.649999618530273,95.56999969482422,47.63999938964844,1.62,-0.110259666756407
2016-08-29,1.1199462413787842,12.9399995803833,95.58000183105469,46.97999954223633,1.57,-0.1038817219306715
2016-08-30,1.1192818880081177,13.119999885559082,96.05000305175781,46.349998474121094,1.57,-0.1242879516480846
2016-08-31,1.1153244972229004,13.420000076293945,96.0199966430664,44.70000076293945,1.58,-0.1176940424906636
2016-09-01,1.116071343421936,13.479999542236328,95.6500015258789,43.15999984741211,1.57,-0.0681164268097016
2016-09-02,1.1200717687606812,11.979999542236328,95.87999725341797,44.439998626708984,1.6,-0.0722946690756982
2016-09-05,1.1161960363388062,11.979999542236328,95.87999725341797,44.439998626708984,1.6,-0.0719202858640679
2016-09-06,1.1153244972229004,12.020000457763672,94.81999969482422,44.83000183105469,1.55,-0.1050978731326885
2016-09-07,1.1253657341003418,11.9399995803833,94.95999908447266,45.5,1.54,-0.1561213712250957
2016-09-08,1.1241008043289185,12.510000228881836,95.02999877929688,47.619998931884766,1.61,-0.1256048120799806
2016-09-09,1.1271415948867798,17.5,95.33999633789062,45.880001068115234,1.67,-0.0254051488006146
2016-09-12,1.1241133213043213,15.15999984741211,95.0999984741211,46.290000915527344,1.68,-0.0026043938559427
2016-09-13,1.1243535280227661,17.850000381469727,95.62999725341797,44.900001525878906,1.73,-0.0020308385748011
2016-09-14,1.12186861038208,18.139999389648438,95.33000183105469,43.58000183105469,1.7,-0.0010276631248795
2016-09-15,1.1247328519821167,16.299999237060547,95.29000091552734,43.90999984741211,1.71,0.0296098635103856
2016-09-16,1.124593734741211,15.369999885559082,96.11000061035156,43.029998779296875,1.7,-0.007230366260698
2016-09-19,1.1158473491668701,15.529999732971191,95.83999633789062,43.29999923706055,1.7,-0.0025430472154814
2016-09-20,1.118067979812622,15.920000076293945,96.0199966430664,43.439998626708984,1.69,-0.038919580845472
2016-09-21,1.1153992414474487,13.300000190734863,95.66000366210938,45.34000015258789,1.66,-0.0252186159644614
2016-09-22,1.1193194389343262,12.020000457763672,95.44999694824219,46.31999969482422,1.63,-0.0965301455598459
2016-09-23,1.1210134029388428,12.289999961853027,95.4800033569336,44.47999954223633,1.62,-0.1027912492549285
2016-09-26,1.123923897743225,14.5,95.30999755859375,45.93000030517578,1.59,-0.129320521428029
2016-09-27,1.124985933303833,13.100000381469727,95.44000244140625,44.66999816894531,1.56,-0.1637105719020262
2016-09-28,1.121956706047058,12.390000343322754,95.43000030517578,47.04999923706055,1.57,-0.1661240527551126
2016-09-29,1.1224982738494873,14.020000457763672,95.54000091552734,47.83000183105469,1.56,-0.1419063454852551
2016-09-30,1.121956706047058,13.289999961853027,95.45999908447266,48.2400016784668,1.6,-0.1620515369928412
2016-10-03,1.1234692335128784,13.569999694824219,95.75,48.810001373291016,1.63,-0.1381535445532566
2016-10-04,1.121038556098938,13.630000114440918,96.12000274658203,48.689998626708984,1.69,-0.1153304804489296
2016-10-05,1.121076226234436,12.989999771118164,96.12999725341797,49.83000183105469,1.72,-0.0598641357561597
2016-10-06,1.120824933052063,12.84000015258789,96.66000366210938,50.439998626708984,1.75,-0.0281503032452974
2016-10-07,1.1144545078277588,13.479999542236328,96.5199966430664,49.810001373291016,1.73,-0.0252454189313766
2016-10-10,1.1196954250335693,13.380000114440918,96.5199966430664,49.810001373291016,1.73,0.0260965990141981
2016-10-11,1.1140819787979126,15.359999656677246,97.69999694824219,50.790000915527344,1.77,0.0234889606463357
2016-10-12,1.1061947345733643,15.90999984741211,97.97000122070312,50.18000030517578,1.79,0.0377011256463108
2016-10-13,1.1011881828308105,16.690000534057617,97.5199966430664,50.439998626708984,1.75,0.0047277493695814
2016-10-14,1.1049723625183105,16.1200008392334,98.0199966430664,50.349998474121094,1.8,0.0326786828200607
2016-10-17,1.0967799425125122,16.209999084472656,97.88999938964844,49.939998626708984,1.77,0.0392017094915613
2016-10-18,1.1015641689300537,15.279999732971191,97.9000015258789,50.290000915527344,1.75,0.0258374080807732
2016-10-19,1.0976948738098145,14.40999984741211,97.87000274658203,51.599998474121094,1.76,-0.0018859798135801
2016-10-20,1.0975141525268555,13.75,98.31999969482422,50.43000030517578,1.76,-0.006982136247239
2016-10-21,1.0930395126342773,13.34000015258789,98.69999694824219,50.849998474121094,1.74,-0.0250539651408425
2016-10-24,1.0882576704025269,13.020000457763672,98.66999816894531,50.52000045776367,1.77,-0.0074007183971138
2016-10-25,1.0875475406646729,13.460000038146973,98.72000122070312,49.959999084472656,1.77,0.0104895825042494
2016-10-26,1.0887316465377808,14.239999771118164,98.62999725341797,49.18000030517578,1.79,0.0696732232561583
2016-10-27,1.091202735900879,15.359999656677246,98.88999938964844,49.720001220703125,1.85,0.1478549351830871
2016-10-28,1.0900371074676514,16.190000534057617,98.3499984741211,48.70000076293945,1.86,0.1559237392006469
2016-10-31,1.0984665155410767,17.059999465942383,98.44999694824219,46.86000061035156,1.84,0.142941868196583
2016-11-01,1.0973334312438965,18.559999465942383,97.69999694824219,46.66999816894531,1.83,0.1768207931614061
2016-11-02,1.1057054996490479,19.31999969482422,97.4000015258789,45.34000015258789,1.81,0.140761106757159
2016-11-03,1.1097548007965088,22.079999923706055,97.16000366210938,44.65999984741211,1.82,0.1616317085917655
2016-11-04,1.1102476119995117,22.510000228881836,97.06999969482422,44.06999969482422,1.79,0.1189029381368929
2016-11-07,1.1101243495941162,18.709999084472656,97.77999877929688,44.88999938964844,1.83,0.1426773304441426
2016-11-08,1.1052166223526,18.739999771118164,97.86000061035156,44.97999954223633,1.88,0.1463298669851425
2016-11-09,1.1019041538238525,14.380000114440918,98.5,45.27000045776367,2.07,0.1653400984102679
2016-11-10,1.0920606851577759,14.739999771118164,98.79000091552734,44.65999984741211,2.15,0.3041542078890162
2016-11-11,1.0889687538146973,14.170000076293945,98.79000091552734,44.65999984741211,2.15,0.3134598969614037
2016-11-14,1.0824854373931885,14.479999542236328,100.11000061035156,43.31999969482422,2.23,0.3621088273572037
2016-11-15,1.0750375986099243,13.369999885559082,100.19000244140625,45.810001373291016,2.23,0.326454238299148
2016-11-16,1.0727311372756958,13.720000267028809,100.41000366210938,45.56999969482422,2.22,0.3387616746041919
2016-11-17,1.0706638097763062,13.350000381469727,100.88999938964844,45.41999816894531,2.29,0.3261362970691017
2016-11-18,1.062304139137268,12.850000381469727,101.20999908447266,45.689998626708984,2.34,0.2922320287489466
2016-11-21,1.0584250688552856,12.420000076293945,101.05000305175781,47.4900016784668,2.33,0.3141882802828211
2016-11-22,1.0638864040374756,12.40999984741211,101.04000091552734,48.029998779296875,2.31,0.2674057402879652
2016-11-23,1.0633772611618042,12.430000305175781,101.69999694824219,47.959999084472656,2.36,0.3291460145130664
2016-11-24,1.0545185804367065,12.430000305175781,101.69999694824219,47.959999084472656,2.36,0.2944044951861806
2016-11-25,1.0561892986297607,12.34000015258789,101.48999786376953,46.060001373291016,2.36,0.28633157602329
2016-11-28,1.0612331628799438,13.149999618530273,101.33000183105469,47.08000183105469,2.32,0.2415082043611227
2016-11-29,1.062134861946106,12.899999618530273,100.93000030517578,45.22999954223633,2.3,0.2722625436716126
2016-11-30,1.0648492574691772,13.329999923706055,101.5,49.439998626708984,2.37,0.2743464000414652
2016-12-01,1.0592098236083984,14.069999694824219,101.04000091552734,51.060001373291016,2.45,0.3482991305187712
2016-12-02,1.0663141012191772,14.119999885559082,100.7699966430664,51.68000030517578,2.4,0.3745967090556754
2016-12-05,1.0582010746002197,12.140000343322754,100.13999938964844,51.790000915527344,2.39,0.3842983272792213
2016-12-06,1.0757315158843994,11.789999961853027,100.48999786376953,50.93000030517578,2.39,0.3800046619426918
2016-12-07,1.0720411539077759,12.220000267028809,100.2300033569336,49.77000045776367,2.34,0.3921756968792347
2016-12-08,1.0761945247650146,12.640000343322754,101.06999969482422,50.84000015258789,2.4,0.4296055875256903
2016-12-09,1.062134861946106,11.75,101.56999969482422,51.5,2.47,0.3928846115012652
2016-12-12,1.0547411441802979,12.640000343322754,100.95999908447266,52.83000183105469,2.49,0.4681991773830507
2016-12-13,1.0641694068908691,12.720000267028809,101.02999877929688,52.97999954223633,2.48,0.4112780583481039
2016-12-14,1.062925100326538,13.1899995803833,102.0,51.040000915527344,2.54,0.3741850591980968
2016-12-15,1.051414132118225,12.789999961853027,103.12999725341797,50.900001525878906,2.6,0.4115610621684622
2016-12-16,1.0418837070465088,12.199999809265137,102.94999694824219,51.900001525878906,2.6,0.3631101445410865
2016-12-19,1.0449975728988647,11.710000038146973,103.13999938964844,52.119998931884766,2.54,0.3426355826188008
2016-12-20,1.0405826568603516,11.449999809265137,103.29000091552734,52.22999954223633,2.57,0.3234120942504939
2016-12-21,1.039047360420227,11.270000457763672,103.0199966430664,52.4900016784668,2.55,0.3096200133408753
2016-12-22,1.0428615808486938,11.430000305175781,103.08999633789062,52.95000076293945,2.55,0.317596973303206
2016-12-23,1.0437650680541992,11.4399995803833,103.01000213623047,53.02000045776367,2.55,0.2847988435123567
2016-12-26,1.045478343963623,11.4399995803833,103.01000213623047,53.02000045776367,2.55,0.2847988435123567
2016-12-27,1.0456969738006592,11.989999771118164,103.0199966430664,53.900001525878906,2.57,0.2687937375656393
2016-12-28,1.046233057975769,12.949999809265137,103.26000213623047,54.060001373291016,2.51,0.2560492737459756
2016-12-29,1.0416991710662842,13.369999885559082,102.68000030517578,53.77000045776367,2.49,0.2469724682722454
2016-12-30,1.0575296878814697,14.039999961853027,102.38999938964844,53.720001220703125,2.45,0.2581256056567871
2017-01-02,1.052698016166687,14.039999961853027,102.38999938964844,53.720001220703125,2.45,0.2272628654880315
2017-01-03,1.0460032224655151,12.850000381469727,103.20999908447266,52.33000183105469,2.45,0.3156102168673853
2017-01-04,1.0419923067092896,11.850000381469727,102.69999694824219,53.2599983215332,2.46,0.3282447113905009
2017-01-05,1.0500892400741577,11.670000076293945,101.5199966430664,53.7599983215332,2.37,0.3444683322890283
2017-01-06,1.0605915784835815,11.319999694824219,102.22000122070312,53.9900016784668,2.42,0.3454105699864445
2017-01-09,1.0531858205795288,11.5600004196167,101.93000030517578,51.959999084472656,2.38,0.3472764100219732
2017-01-10,1.0588620901107788,11.489999771118164,102.01000213623047,50.81999969482422,2.38,0.347366650982241
2017-01-11,1.0552419424057007,11.260000228881836,101.77999877929688,52.25,2.38,0.319197686435368
2017-01-12,1.0597710609436035,11.539999961853027,101.3499984741211,53.0099983215332,2.36,0.3191904060293375
2017-01-13,1.0616837739944458,11.229999542236328,101.18000030517578,52.369998931884766,2.4,0.3290431372721301
2017-01-16,1.0628687143325806,11.229999542236328,101.18000030517578,52.369998931884766,2.4,0.3349287653730632
2017-01-17,1.0602991580963135,11.869999885559082,100.33000183105469,52.47999954223633,2.33,0.2886118361361567
2017-01-18,1.0696789026260376,12.479999542236328,100.93000030517578,51.08000183105469,2.42,0.3567684849371924
2017-01-19,1.062778353691101,12.779999732971191,101.1500015258789,51.369998931884766,2.47,0.4024413810978493
2017-01-20,1.0659730434417725,11.539999961853027,100.73999786376953,52.41999816894531,2.48,0.4142962721049197
2017-01-23,1.0713750123977661,11.770000457763672,100.16000366210938,52.75,2.41,0.4224677046764391
2017-01-24,1.0760787725448608,11.069999694824219,100.3499984741211,53.18000030517578,2.47,0.4177580241622949
2017-01-25,1.0728693008422852,10.8100004196167,100.02999877929688,52.75,2.53,0.4887789715026618
2017-01-26,1.0751993656158447,10.630000114440918,100.37999725341797,53.779998779296875,2.51,0.4952282185221999
2017-01-27,1.068296194076538,10.579999923706055,100.52999877929688,53.16999816894531,2.49,0.497228124860555
2017-01-30,1.0713980197906494,11.880000114440918,100.43000030517578,52.630001068115234,2.49,0.4933830173732438
2017-01-31,1.0708587169647217,11.989999771118164,99.51000213623047,52.810001373291016,2.45,0.4969792614902402
2017-02-01,1.0803803205490112,11.8100004196167,99.63999938964844,53.880001068115234,2.48,0.5133366621098356
2017-02-02,1.0767391920089722,11.930000305175781,99.8499984741211,53.540000915527344,2.48,0.4573210304258124
2017-02-03,1.0761713981628418,10.970000267028809,99.87000274658203,53.83000183105469,2.49,0.4729768523651931
2017-02-06,1.0782949924468994,11.369999885559082,99.91000366210938,53.0099983215332,2.42,0.4080802553219613
2017-02-07,1.0743216276168823,11.289999961853027,100.26000213623047,52.16999816894531,2.4,0.4465261517294809
2017-02-08,1.0678056478500366,11.449999809265137,100.27999877929688,52.34000015258789,2.34,0.3785483976808712
2017-02-09,1.0692213773727417,10.880000114440918,100.6500015258789,53.0,2.4,0.3598197795361888
2017-02-10,1.0658594369888306,10.850000381469727,100.80000305175781,53.86000061035156,2.41,0.3991134809784622
2017-02-13,1.061954379081726,11.069999694824219,100.95999908447266,52.93000030517578,2.43,0.3986655345784204
2017-02-14,1.059849739074707,10.739999771118164,101.25,53.20000076293945,2.47,0.3984575264499059
2017-02-15,1.0578316450119019,11.970000267028809,101.18000030517578,53.11000061035156,2.51,0.4438066964678984
2017-02-16,1.0607378482818604,11.760000228881836,100.44000244140625,53.36000061035156,2.45,0.4171389443881192
2017-02-17,1.0672245025634766,11.489999771118164,100.94999694824219,53.400001525878906,2.42,0.3559514133701822
2017-02-20,1.062665343284607,11.489999771118164,100.94999694824219,53.400001525878906,2.42,0.3708729978197107
2017-02-21,1.0609403848648071,11.569999694824219,101.37000274658203,54.060001373291016,2.43,0.3874451773332179
2017-02-22,1.0542073249816895,11.739999771118164,101.33000183105469,53.59000015258789,2.42,0.3089108244053808
2017-02-23,1.0554089546203613,11.710000038146973,101.05000305175781,54.45000076293945,2.38,0.2941292700977436
2017-02-24,1.0584474802017212,11.470000267028809,101.08999633789062,53.9900016784668,2.31,0.2505051653306007
2017-02-27,1.055275321006775,12.09000015258789,101.12999725341797,54.04999923706055,2.36,0.2402568645612715
2017-02-28,1.0584250688552856,12.920000076293945,101.12000274658203,54.0099983215332,2.36,0.2521480376521627
2017-03-01,1.0569148063659668,12.539999961853027,101.77999877929688,53.83000183105469,2.46,0.3051100883905611
2017-03-02,1.0535852909088135,11.8100004196167,102.19999694824219,52.61000061035156,2.49,0.3453413121341646
2017-03-03,1.0509721040725708,10.960000038146973,101.54000091552734,53.33000183105469,2.49,0.3854319282135821
2017-03-06,1.062044620513916,11.239999771118164,101.63999938964844,53.20000076293945,2.49,0.3718044334837267
2017-03-07,1.0579211711883545,11.449999809265137,101.80999755859375,53.13999938964844,2.52,0.3716551698245944
2017-03-08,1.0570154190063477,11.859999656677246,102.06999969482422,50.279998779296875,2.57,0.4207723725125127
2017-03-09,1.0547411441802979,12.300000190734863,101.8499984741211,49.279998779296875,2.6,0.4322630257769746
2017-03-10,1.0578428506851196,11.65999984741211,101.25,48.4900016784668,2.58,0.5038341452234834
2017-03-13,1.0690041780471802,11.350000381469727,101.37999725341797,48.400001525878906,2.62,0.5088577007749633
2017-03-14,1.0651443004608154,12.300000190734863,101.69999694824219,47.720001220703125,2.6,0.4959505692027233
2017-03-15,1.0612443685531616,11.630000114440918,100.73999786376953,48.86000061035156,2.51,0.4673131205756133
2017-03-16,1.0737909078598022,11.210000038146973,100.2699966430664,48.75,2.53,0.497901808250059
2017-03-17,1.077470064163208,11.279999732971191,100.30000305175781,48.779998779296875,2.5,0.4887071308286499
2017-03-20,1.0742985010147095,11.34000015258789,100.41000366210938,48.220001220703125,2.47,0.4860886202712056
2017-03-21,1.073767900466919,12.470000267028809,99.80999755859375,47.34000015258789,2.43,0.5100615785096139
2017-03-22,1.081244707107544,12.8100004196167,99.68000030517578,48.040000915527344,2.4,0.4379878860515762
2017-03-23,1.0790164470672607,13.119999885559082,99.76000213623047,47.70000076293945,2.41,0.4403580131018034
2017-03-24,1.0783880949020386,12.960000038146973,99.62999725341797,47.970001220703125,2.4,0.4495464385984538
2017-03-27,1.0849517583847046,12.5,99.16999816894531,47.72999954223633,2.38,0.4231807492037047
2017-03-28,1.0860947370529175,11.529999732971191,99.70999908447266,48.369998931884766,2.42,0.4265975584024271
2017-03-29,1.0817711353302002,11.420000076293945,100.0,49.5099983215332,2.39,0.4001388390630302
2017-03-30,1.0759629011154175,11.539999961853027,100.41000366210938,50.349998474121094,2.42,0.392186868137232
2017-03-31,1.0687072277069092,12.369999885559082,100.3499984741211,50.599998474121094,2.4,0.3814023713402656
2017-04-03,1.0668829679489136,12.380000114440918,100.54000091552734,50.2400016784668,2.35,0.3688136050687713
2017-04-04,1.067008137702942,11.789999961853027,100.54000091552734,51.029998779296875,2.36,0.3045469236097267
2017-04-05,1.0680338144302368,12.890000343322754,100.55999755859375,51.150001525878906,2.34,0.3252824170309565
2017-04-06,1.0672472715377808,12.390000343322754,100.66999816894531,51.70000076293945,2.34,0.3077513496336843
2017-04-07,1.0644639730453491,12.869999885559082,101.18000030517578,52.2400016784668,2.38,0.2739686779066965
2017-04-10,1.0582010746002197,14.050000190734863,101.0199966430664,53.08000183105469,2.37,0.2778383977216037
2017-04-11,1.0597598552703857,15.069999694824219,100.70999908447266,53.400001525878906,2.32,0.2775385178322431
2017-04-12,1.0611318349838257,15.770000457763672,100.77999877929688,53.11000061035156,2.28,0.2693966748077989
2017-04-13,1.0670650005340576,15.960000038146973,100.55999755859375,53.18000030517578,2.24,0.2345617886109887
2017-04-14,1.0616387128829956,15.960000038146973,100.55999755859375,53.18000030517578,2.24,0.2345617886109887
2017-04-17,1.0610530376434326,14.65999984741211,100.30000305175781,52.650001525878906,2.26,0.2345617886109887
2017-04-18,1.0644525289535522,14.420000076293945,99.5,52.40999984741211,2.18,0.2436716911419338
2017-04-19,1.0728693008422852,14.930000305175781,99.73999786376953,50.439998626708984,2.21,0.2510617041249441
2017-04-20,1.0715012550354004,14.149999618530273,99.77999877929688,50.27000045776367,2.24,0.2995497814916947
2017-04-21,1.0714898109436035,14.630000114440918,99.9800033569336,49.619998931884766,2.24,0.3025792596330894
2017-04-24,1.087393879890442,10.84000015258789,99.08999633789062,49.22999954223633,2.28,0.3996819727530138
2017-04-25,1.0864840745925903,10.760000228881836,98.81999969482422,49.560001373291016,2.35,0.4103020144032472
2017-04-26,1.0928245782852173,10.850000381469727,98.95999908447266,49.619998931884766,2.32,0.4169489486551083
2017-04-27,1.090893268585205,10.359999656677246,99.08000183105469,48.970001220703125,2.3,0.3791779009023135
2017-04-28,1.0864251852035522,10.819999694824219,99.05000305175781,49.33000183105469,2.29,0.3819920626792856
2017-05-01,1.0907504558563232,10.109999656677246,99.13999938964844,48.84000015258789,2.33,0.3819920626792856
2017-05-02,1.090893268585205,10.59000015258789,98.9800033569336,47.65999984741211,2.29,0.3753007811602908
2017-05-03,1.0935654640197754,10.680000305175781,99.20999908447266,47.81999969482422,2.33,0.3737644515052287
2017-05-04,1.0888975858688354,10.460000038146973,98.76000213623047,45.52000045776367,2.36,0.4334814111205363
2017-05-05,1.098152995109558,10.569999694824219,98.6500015258789,46.220001220703125,2.36,0.4537120544841548
2017-05-08,1.0965152978897095,9.770000457763672,99.1500015258789,46.43000030517578,2.39,0.4676171614448488
2017-05-09,1.0927767753601074,9.960000038146973,99.58999633789062,45.880001068115234,2.42,0.4952232876278302
2017-05-10,1.0886842012405396,10.210000038146973,99.66999816894531,47.33000183105469,2.41,0.4568860455404189
2017-05-11,1.087074637413025,10.600000381469727,99.62000274658203,47.83000183105469,2.39,0.4892257802040118
2017-05-12,1.0864958763122559,10.399999618530273,99.25,47.84000015258789,2.33,0.456322508270274
2017-05-15,1.0927289724349976,10.420000076293945,98.91000366210938,48.849998474121094,2.34,0.4798156261077015
2017-05-16,1.0981770753860474,10.649999618530273,98.11000061035156,48.65999984741211,2.33,0.4918335816770516
2017-05-17,1.1093976497650146,15.59000015258789,97.41999816894531,49.06999969482422,2.22,0.4511251725928229
2017-05-18,1.115635633468628,14.65999984741211,97.87999725341797,49.349998474121094,2.23,0.4048637957966887
2017-05-19,1.1113580465316772,12.039999961853027,97.1500015258789,50.33000183105469,2.23,0.4358441336345833
2017-05-22,1.120485782623291,10.930000305175781,96.9800033569336,50.72999954223633,2.25,0.4579362440319059
2017-05-23,1.123885989189148,10.720000267028809,97.3499984741211,51.470001220703125,2.29,0.4651926735491178
2017-05-24,1.11793053150177,10.020000457763672,97.23999786376953,51.36000061035156,2.26,0.4656398613193051
2017-05-25,1.1230907440185547,9.989999771118164,97.25,48.900001525878906,2.25,0.4329896470989469
2017-05-26,1.121076226234436,9.8100004196167,97.4000015258789,49.79999923706055,2.25,0.4031797914507402
2017-05-29,1.1176055669784546,9.8100004196167,97.4000015258789,49.79999923706055,2.25,0.3747728208120744
2017-05-30,1.1129041910171509,10.380000114440918,97.27999877929688,49.65999984741211,2.21,0.3692633990188687
2017-05-31,1.117168664932251,10.40999984741211,96.91999816894531,48.31999969482422,2.21,0.3616871225584432
2017-06-01,1.1243535280227661,9.890000343322754,97.19999694824219,48.36000061035156,2.21,0.3885104572892501
2017-06-02,1.1215791702270508,9.75,96.72000122070312,47.65999984741211,2.15,0.3531005299386383
2017-06-05,1.128082513809204,10.069999694824219,96.80000305175781,47.400001525878906,2.18,0.3666999604313528
2017-06-06,1.1256824731826782,10.449999809265137,96.63999938964844,48.189998626708984,2.14,0.3458204140971164
2017-06-07,1.1271415948867798,10.390000343322754,96.75,45.720001220703125,2.18,0.3394931773928915
2017-06-08,1.125517725944519,10.15999984741211,96.91999816894531,45.63999938964844,2.19,0.3443307670445534
2017-06-09,1.1184805631637573,10.699999809265137,97.2699966430664,45.83000183105469,2.21,0.3522511819748786
2017-06-12,1.1201971769332886,11.460000038146973,97.13999938964844,46.08000183105469,2.21,0.3342461714457618
2017-06-13,1.1196202039718628,10.420000076293945,96.9800033569336,46.459999084472656,2.21,0.3450270685004106
2017-06-14,1.1208877563476562,10.640000343322754,96.94000244140625,44.72999954223633,2.15,0.322744527668954
2017-06-15,1.1215791702270508,10.899999618530273,97.43000030517578,44.459999084472656,2.16,0.3727012589877452
2017-06-16,1.1146905422210693,10.380000114440918,97.16000366210938,44.7400016784668,2.16,0.3580687683670618
2017-06-19,1.120824933052063,10.369999885559082,97.52999877929688,44.20000076293945,2.19,0.3658649824987501
2017-06-20,1.1144545078277588,10.859999656677246,97.75,43.22999954223633,2.16,0.3427268543390678
2017-06-21,1.1136974096298218,10.75,97.55999755859375,42.529998779296875,2.16,0.3403833912109864
2017-06-22,1.1167196035385132,10.479999542236328,97.54000091552734,42.7400016784668,2.15,0.3232137917657587
